ID,NAME,TYPE,ISEMOTE,ISACTION,ISWALK,Category
adjust,Adjust,EMOTE,TRUE,FALSE,FALSE,
adjusttie,Adjust Tie,EMOTE,TRUE,FALSE,FALSE,
airguitar,Air Guitar,EMOTE,TRUE,FALSE,FALSE,
airplane,Air Plane,EMOTE,TRUE,FALSE,FALSE,
airsynth,Air Synth,EMOTE,TRUE,FALSE,FALSE,
argue,Argue,EMOTE,TRUE,FALSE,FALSE,
argue2,Argue 2,EMOTE,TRUE,FALSE,FALSE,
atm,Atm,EMOTE,TRUE,FALSE,FALSE,
bark,Bark,EMOTE,TRUE,FALSE,FALSE,
bartender,Bartender,EMOTE,TRUE,FALSE,FALSE,
bbq,BBQ,EMOTE,TRUE,FALSE,FALSE,
beast,Beast,EMOTE,TRUE,FALSE,FALSE,
bird,Bird,EMOTE,TRUE,FALSE,FALSE,
blowkiss,Blowkiss,EMOTE,TRUE,FALSE,FALSE,
boi,Boi,EMOTE,TRUE,FALSE,FALSE,
bow,Bow,EMOTE,TRUE,FALSE,FALSE,
bow2,Bow 2,EMOTE,TRUE,FALSE,FALSE,
boxing,Boxing,EMOTE,TRUE,FALSE,FALSE,
boxing2,Boxing 2,EMOTE,TRUE,FALSE,FALSE,
bringiton,Bring it on,EMOTE,TRUE,FALSE,FALSE,
bumbin,Bumbin,EMOTE,TRUE,FALSE,FALSE,
bumsleep,Bumsleep,EMOTE,TRUE,FALSE,FALSE,
crossarms,Crossarms,EMOTE,TRUE,FALSE,FALSE,
crossarms2,Crossarms 2,EMOTE,TRUE,FALSE,FALSE,
crossarms3,Crossarms 3,EMOTE,TRUE,FALSE,FALSE,
crossarms4,Crossarms 4,EMOTE,TRUE,FALSE,FALSE,
crossarms5,Crossarms 5,EMOTE,TRUE,FALSE,FALSE,
crossarms6,Crossarms 6,EMOTE,TRUE,FALSE,FALSE,
crossarmsside,Crossarmsside,EMOTE,TRUE,FALSE,FALSE,
celebrate,Celebrate,EMOTE,TRUE,FALSE,FALSE,
